,name-of-company,name-of-job,location,salary,tech,level,Unnamed: 0
0,Ripple Technology,Senior ASIC Design Engineer,"Milpitas, CA",$100K - $299K (Employer est.),Python,,
1,theCoderSchool Palo Alto,Code Coach,"Palo Alto, CA",$18.00 - $30.00 Per Hour (Employer est.),Python,,
2,DataAnnotation,Software Developer - AI Trainer (Contract),"San Jose, CA",$30.00 Per Hour (Employer est.),Python,,
3,EnerRenew,IT Engineer (Internal & External),"Saratoga, CA",$63K - $150K (Employer est.),Python,,
4,Granite River Labs Inc,Lab Manager,"Santa Clara, CA",$150K - $250K (Employer est.),Python,,
5,Sandia National Laboratories,R&D Radiation Transport and Effects Computational Scientist (Mid-Career/Experienced),"Livermore, CA",$112K - $177K (Glassdoor est.),Python,,
6,San Francisco Bay University,Adjunct Instructor – Computer Science (On-site),"Fremont, CA",$139.50 Per Hour (Employer est.),Python,,
7,Strategic Employment,NPU Architect,"San Jose, CA",$200K - $250K (Employer est.),Python,,
8,San Francisco Bay University,Online Instructor - Computer Science,"Fremont, CA",$139.50 Per Hour (Employer est.),Python,,
9,"Element Energy, Inc.",QA Engineer - MLOps Testing Lead,"Menlo Park, CA",$157K - $165K (Employer est.),Python,,
10,Loyola Enterprises Inc.,West Coast DevOps Developer (Requires TS/SCI Clearance),California,$140K (Employer est.),Python,,
11,Kett Engineering Corporation,Reliability Test Engineer,"Santa Clara, CA",$30.00 Per Hour (Employer est.),Python,,
12,ASML,Senior Software Architect,"San Jose, CA",$163K - $212K (Glassdoor est.),Python,,
13,NetApp,NetApp Emerging Talent - QA Engineer,"San Jose, CA",$86K - $127K (Employer est.),Python,,
14,NetApp,NetApp Emerging Talent - QA Engineer,"San Jose, CA",$109K - $153K (Employer est.),Python,,
15,Stingray Direct,E-commerce Data Scientist - Health and Wellness - California REMOTE,California,$110K - $130K (Employer est.),Python,,
16,Sensel,Software Engineer: Tools and Applications,"Sunnyvale, CA",$130K - $170K (Employer est.),Python,,
17,theCoderSchool Cupertino,Code Coach,"Cupertino, CA",$18.00 - $36.00 Per Hour (Employer est.),Python,,
18,Granite River Labs Inc,Staff / Senior Staff Hardware Engineer,"Santa Clara, CA",$90K - $200K (Employer est.),Python,,
19,NVIDIA,Formal Verification Engineer,"Santa Clara, CA",$108K - $247K (Employer est.),Python,,
